"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Year"
"""2012-08-10T00:00:00.000Z""","RUS","","Leonardo (PZL-Swidnik) Mi-2","RA-3054K","Nicholas Voronchenko","BRA","RUS","Unknown","Accident",1,false,false,false,"Fatal","I23",,true,1,"Piston","","[]",2012
"""2012-08-10T00:00:00.000Z""","USA"," Washington-Dulles International Airport, DC (IAD)","AIRBUS A330","D-AIKE","Germany Deutsche Lufthansa Aktiengesellschaft","DEU","DEU","Taxi","Accident",0,true,true,true,"None","A319",,true,2,"Jet","","[""GCOL""]",2012
"""2012-08-10T00:00:00.000Z""","USA"," Washington-Dulles International Airport, DC (IAD)","DHC8-400","N341NG","United States Colgan Air (Manassas, Va)","USA","USA","Standing","Accident",0,true,true,true,"None","SS2P",,true,1,"Piston",true,"[""GCOL""]",2012
"""2012-08-10T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N144DZ","Chicago Helicopter Express Llc","USA","USA","Landing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-08-11T00:00:00.000Z""","GTM","","Airbus Helicopters H125 / AS350","TG-RPL","Pineda de Leon y Cia Ltda","TUR","GTM","En route","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-08-11T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N7135J","Booth Creek Management Corp","USA","USA","Manoeuvring","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2012
"""2012-08-11T00:00:00.000Z""","ESP","","Airbus Helicopters H125 / AS350","EC-KTU","TAF Helicopters SA","ESP","ESP","Manoeuvring","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-08-11T00:00:00.000Z""","ROU","","ATR ATR 72","YR-ATH","TAROM","MMR","ROU","Landing","Accident",0,true,true,true,"None","AT75",,true,2,"Turboprop","","[]",2012
"""2012-08-12T00:00:00.000Z""","TWN","","Airbus A330","B-18352","China Airlines","PAK","CHN","Landing","Accident",0,true,true,true,"None","A306",,true,2,"Jet","","[]",2012
"""2012-08-12T00:00:00.000Z""","CAN","","Bell Helicopter Textron Bell 407","C-FTJU","Universal Helicopters (Nfld) Ltd","CAN","CAN","Manoeuvring","Accident",0,true,false,false,"None","B407",,true,1,"Turboprop","","[]",2012
"""2012-08-13T00:00:00.000Z""","CAN","Langara Island, British Columbia","SIKORSKY S76","C-GHJT","Canada Helijet Airways","CAN","CAN","Approach","Accident",0,true,true,false,"None","S76",,true,2,"Turboprop","","[""SCF-PP""]",2012
"""2012-08-14T00:00:00.000Z""","AGO","","Bell Helicopter Textron Bell 212","C-FCAD","Wildcat Helicopters Inc","BHS","CAN","Landing","Accident",0,true,false,false,"None","B212",,true,2,"Turboprop","","[]",2012
"""2012-08-14T00:00:00.000Z""","COD","","Fairchild Dornier GmbH Dornier 328JET","XA-AAS","FlyMex","IND","MEX","Take-off","Accident",0,true,true,false,"None","J328",,true,2,"Jet","","[]",2012
"""2012-08-14T00:00:00.000Z""","GBR","","Robinson Helicopter Company R22","G-BTHI","Summerline Aviation Ltd","GBR","GBR","Approach","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2012
"""2012-08-15T00:00:00.000Z""","PHL","","Fairchild Dornier GmbH 228","RP-C2289","AirSWIFT","RUS","PHL","Landing","Accident",0,true,false,false,"None","D228",,true,2,"Turboprop","","[]",2012
"""2012-08-16T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N551CP","City of Columbus Police Department","USA","USA","En route","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2012
"""2012-08-17T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N208WM","Utah Helicopter Inc","USA","USA","Landing","Accident",1,false,false,false,"Fatal","R22",,true,1,"Piston","","[]",2012
"""2012-08-17T00:00:00.000Z""","TWN"," Magong Airport (MZG)","Embraer 190","B-16825","Mandarin Airlines","PAK","CHN","Landing","Accident",0,true,true,true,"None","E190",,true,2,"Jet","","[]",2012
"""2012-08-18T00:00:00.000Z""","FRA","","Pilatus Flugzeugwerke AG PC-6 Turbo Porter","F-GMJG","Ecole Regional de Parachutisme Granville","IRN","FRA","Approach","Accident",0,false,false,false,"Serious","PC6P",,true,1,"Piston","","[]",2012
"""2012-08-18T00:00:00.000Z""","COL","","Bell Helicopter Textron Bell 206","HK-4871","Helifly Ltda","ECU","COL","En route","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-08-18T00:00:00.000Z""","PRI","","Bell Helicopter Textron Bell 206","N118EC","San Juan Police Department","FRA","USA","En route","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-08-18T00:00:00.000Z""","USA","","Hawker Beechcraft Corp King Air 90","N2000E","Skydive Sussex","USA","USA","Landing","Accident",0,true,false,false,"None","BE9L",,true,2,"Turboprop","","[]",2012
"""2012-08-19T00:00:00.000Z""","AUS","","Kawasaki Heavy Industries MD500 / Hughes 369","VH-JWJ","Donald Brown","UKR","AUS","En route","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2012
"""2012-08-19T00:00:00.000Z""","SDN","near Talodi","Antonov An-26","ST-ARL","Alfa Airlines","UGA","SDN","Approach","Accident",32,true,true,false,"Fatal","A178",,true,2,"Jet","","[]",2012
"""2012-08-19T00:00:00.000Z""","ZAF","","Airbus Helicopters H125 / AS350","ZS-HIW","Steyn Diamante CC","ROU","ZAF","Approach","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-08-19T00:00:00.000Z""","USA","","Cessna Aircraft Company 208","N303PW","Pacific Wings","USA","USA","Taxi","Accident",0,true,false,false,"None","C208",,true,1,"Turboprop","","[]",2012
"""2012-08-19T00:00:00.000Z""","BRA","","Robinson Helicopter Company R44","PT-YPY","America Air Taxi Aereo","BRA","BRA","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-08-20T00:00:00.000Z""","BRA","","Helibras H125 / AS350","PT-HZE","EFAI - Escola De Pilotagem Ltda","BRA","BRA","Unknown","Accident",0,true,false,false,"Serious","AS65",,true,2,"Turboprop","","[]",2012
"""2012-08-21T00:00:00.000Z""","ITA","","Sikorsky (Schweizer) Hughes 269","I-GUAN","Unconfirmed Italian Operator","THA","ITA","Landing","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2012
"""2012-08-21T00:00:00.000Z""","JPN","24 km NW of Izumo airport","A330-300","HL8258","Korea, South Asiana Airlines","KOR","KOR","En route","Accident",0,true,true,true,"Serious","COL3",,true,1,"Piston",true,"[""TURB""]",2012
"""2012-08-22T00:00:00.000Z""","AUS","","Fairchild (Swearingen) Metro","VH-WBQ","Skippers Aviation","AUS","AUS","Landing","Accident",0,true,true,false,"None","SW4",,true,2,"Turboprop","","[]",2012
"""2012-08-22T00:00:00.000Z""","KEN","Ngerende Airstrip","L410UVP","5Y-UVP","Kenya Mombasa Air Safari Ltd","KEN","KEN","Take-off","Accident",4,true,true,true,"Fatal","L410",,true,2,"Turboprop",true,"[""SCF-PP"",""LOC-I""]",2012
"""2012-08-22T00:00:00.000Z""","FRA","","MD Helicopters Inc MD500 / Hughes 369","F-GHLF","Techmaine SRL","KGZ","FRA","Approach","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2012
"""2012-08-23T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-FXIA","Global Heliservices Inc","CAN","CAN","Standing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-08-23T00:00:00.000Z""","PER","","Bell Helicopter Textron Bell 212","OB-1912-P","Servicios Aereos de Los Andes ","USA","PER","Approach","Accident",0,true,false,false,"Serious","B212",,true,2,"Turboprop","","[]",2012
"""2012-08-23T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RUO","Escape Airtours Charters","ZAF","ZAF","Landing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-08-23T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GPME","Global Heliservices Inc","CAN","CAN","Standing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-08-24T00:00:00.000Z""","VEN","","Boeing (McDonnell-Douglas) MD-80","YV493T","Aserca Airlines","ROU","VEN","Landing","Accident",0,true,true,true,"None","F4",,true,2,"Jet","","[]",2012
"""2012-08-24T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 407","N407N","KVAT &amp; WL Aviation LLC","USA","USA","Initial Climb","Accident",1,true,false,false,"Fatal","B407",,true,1,"Turboprop","","[]",2012
"""2012-08-24T00:00:00.000Z""","USA","","Bombardier (Shorts) SC.7 Skyvan","N4NE","Perris Valley Aviation Service","USA","USA","Landing","Accident",0,true,false,false,"None","SC7",,true,2,"Turboprop","","[]",2012
"""2012-08-24T00:00:00.000Z""","FRA","Solemont (25)","PILATUS PC12 47","HB-FPZ","Switzerland Air Sarina Gmbh","GBR","CHE","En route","Accident",4,true,"",false,"Fatal","PC12",,true,1,"Turboprop","","[""F-POST"",""SCF-NP"",""LOC-I"",""UNK""]",2012
"""2012-08-25T00:00:00.000Z""","FRA","","Robinson Helicopter Company R44","F-GTEJ","Cavok SA","FRA","FRA","Approach","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-08-25T00:00:00.000Z""","FRA","AD Roanne Renaison (42)","PILATUS PC6","D-FIPS","Germany ","CUB","DEU","Taxi","Accident",0,true,"",false,"None","PC6P",,true,1,"Piston","","[""GCOL""]",2012
"""2012-08-27T00:00:00.000Z""","USA","","Bell Helicopter Textron OH-58","N503DR","Del Rio Aviation Inc","USA","USA","Initial Climb","Accident",0,true,false,false,"Serious","B505",,true,1,"Turboprop","","[]",2012
"""2012-08-27T00:00:00.000Z""",,"cyqr regina intl, 10 nm nw","AYRES S2R T","N4190X","","USA","USA","Manoeuvring","Accident",0,true,false,"","","SS2T",,true,1,"Turboprop","","[""LOC-G"",""SCF-PP""]",2012
"""2012-08-28T00:00:00.000Z""","GRL","","Airbus Helicopters H125 / AS350","OY-HUB","Air Greenland","AUT","DNK","En route","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-08-29T00:00:00.000Z""","DEU","","Airbus A320","EC-KDG","Vueling Airlines","DEU","ESP","Landing","Accident",0,true,true,true,"None","A320",,true,2,"Jet","","[]",2012
"""2012-08-29T00:00:00.000Z""","IND","","Bell Helicopter Textron Bell 206","VT-TBA","Fast Helicharters India Pvt Ltd","IND","IND","Landing","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-08-30T00:00:00.000Z""","ARG","","Rockwell International Turbo Commander","LV-BNA","Cordoba Provincial Government","NOR","ARG","Landing","Accident",0,true,false,false,"None","AC90",,true,2,"Turboprop","","[]",2012
"""2012-08-30T00:00:00.000Z""","NAM","","Bell Helicopter Textron Bell 206","V5-HER","Namibia Helicopter Services","TUR","NAM","Manoeuvring","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-08-30T00:00:00.000Z""","TWN","20 km SW of Jhuosi, Hualien County","Britten-Norman Aircraft Ltd BN-2","B-68801","Roc Aviation","CHN","CHN","En route","Accident",3,true,false,false,"Fatal","BN2P",,true,2,"Piston","","[]",2012
"""2012-08-31T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 407","N11SP","New York State Police","LUX","USA","En route","Accident",0,true,false,false,"None","B407",,true,1,"Turboprop","","[]",2012
"""2012-08-31T00:00:00.000Z""","PAK","Lahore","ATR 42-500","AP-BHJ","Pakistan Pakistan International Airlines Corporation","PAK","PAK","Landing","Accident",0,true,true,true,"None","AC50",,true,2,"Piston",true,"[""RE""]",2012
"""2012-08-31T00:00:00.000Z""","FRA","","Airbus Helicopters H125 / AS350","F-GPHE","Helicopteres De France","FRA","FRA","Manoeuvring","Accident",0,true,false,false,"Serious","AS50",,true,1,"Turboprop","","[]",2012
"""2012-09-01T00:00:00.000Z""","ARE","","Boeing 747","PH-CKA","Martinair","DNK","NLD","Take-off","Accident",0,true,true,true,"None","B37M",,true,2,"Jet","","[]",2012
"""2012-09-01T00:00:00.000Z""","USA","","Sikorsky Aircraft Corporation S-61","N611CK","Croman Corp","USA","USA","Manoeuvring","Accident",0,false,false,false,"None","S39",,true,1,"Piston","","[]",2012
"""2012-09-03T00:00:00.000Z""","PRT","","Russian Helicopters (Kamov) Ka-32","CS-HMO","EMA - Empresa de Melos Aereos SA","BOL","PRT","Manoeuvring","Accident",0,true,true,false,"None","KA50",,true,2,"Turboprop","","[]",2012
"""2012-09-03T00:00:00.000Z""","FRA","","Robinson Helicopter Company R44","EC-IVT","Helipistas Helicopters","DEU","ESP","En route","Accident",2,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2012
"""2012-09-04T00:00:00.000Z""","ARE","","Leonardo (Agusta-Bell) Bell 206","A6-FTB","Horizon International Flight Academy","COD","ARE","Unknown","Accident",0,true,false,false,"None","A139",,true,2,"Turboprop","","[]",2012
"""2012-09-05T00:00:00.000Z""","TUR","","Bell Helicopter Textron Bell 206","TC-HKY","Guneydogu Aviation","SDN","TUR","Standing","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-09-06T00:00:00.000Z""","ZAF","","Hawker Beechcraft Corp Beech 1900","ZS-OKN","National Airways Corporation","USA","ZAF","En route","Accident",0,true,true,false,"None","H25B",,true,2,"Jet","","[]",2012
"""2012-09-06T00:00:00.000Z""","CAN","","MD Helicopters Inc MD500 / Hughes 369","C-GVHG","Prism Helicopters Ltd","CAN","CAN","Approach","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2012
"""2012-09-06T00:00:00.000Z""","ESP","","CRJ-200 - (not coded)","EC-JNX","Spain Air Nostrum, Lineas Aereas Del Mediterraneo, S.A.","ESP","ESP","Unknown","Accident",0,true,true,true,"None","M200",,true,1,"Piston",true,"[""UNK""]",2012
"""2012-09-06T00:00:00.000Z""","CAN","aberdeen lake","DE HAVILLAND DHC3","C-GKYG","","CAN","CAN","Taxi","Accident",0,true,false,"","","DH60",,true,1,"Piston","","[""RE"",""ARC""]",2012
"""2012-09-07T00:00:00.000Z""","PRT","","Airbus Helicopters H125 / AS350","CS-HGG","HeliPortugal","BOL","PRT","Approach","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-09-07T00:00:00.000Z""","IND","","Hawker Beechcraft Corp King Air 90","VT-KPC","Finolex Industries Ltd","RUS","IND","Approach","Accident",0,true,false,false,"None","BE9L",,true,2,"Turboprop","","[]",2012
"""2012-09-07T00:00:00.000Z""","AUS","","Robinson Helicopter Company R44","VH-HYR","Broome Helicopter Services","AUS","AUS","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-09-07T00:00:00.000Z""","ITA","Di Fioranello street 163, Rome","CESSNA 402","I-EJRA","Italy ","SAU","ITA","Manoeuvring","Accident",2,true,false,"","Fatal","C402",,true,2,"Piston","","[""LOC-I"",""F-POST"",""UNK""]",2012
"""2012-09-07T00:00:00.000Z""","USA","","Cessna Aircraft Company CJ1","N520RM","Dream Aviation LLC","USA","USA","Landing","Accident",0,true,true,false,"None","C525",,true,2,"Jet","","[]",2012
"""2012-09-07T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N212SH","Emerald City Aircraft Leasing Inc","USA","USA","Manoeuvring","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2012
"""2012-09-07T00:00:00.000Z""","USA","","Daher-Socata TBM 700 / 850 / 900","N850ZM","RM Aviation Inc","USA","USA","Landing","Accident",0,false,false,false,"None","TAMP",,true,1,"Piston","","[]",2012
"""2012-09-07T00:00:00.000Z""","CAN","","Bombardier (de Havilland) DHC-3","C-GHAZ","Harbour Air","CAN","CAN","Taxi","Accident",0,false,false,true,"None","DH85",,true,1,"Piston","","[]",2012
"""2012-09-07T00:00:00.000Z""","IRL","Dublin","A320","EI-CVA","Ireland Aer Lingus Teoranta","AUT","IRL","En route","Accident","",true,true,true,"Serious","A320",,true,2,"Jet",true,"[""UNK""]",2012
"""2012-09-08T00:00:00.000Z""","BGR","Shumen airfield","PZL OKECIE PZL104","LZ-PTB","Bulgaria ","LUX","BGR","Take-off","Accident",0,false,false,"","Serious","PZ04",,true,1,"Piston","","[""AMAN"",""LOC-I""]",2012
"""2012-09-09T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N5745Y","Papillon Airways","USA","USA","Unknown","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-09-09T00:00:00.000Z""","DEU","","Airbus Helicopters H120","D-HALX","Heinz Schutt","DEU","DEU","Manoeuvring","Accident",1,true,false,false,"None","EC20",,true,1,"Turboprop","","[]",2012
"""2012-09-09T00:00:00.000Z""","POL"," Bydgoszcz Airport (BZG)","Antonov An-2P","SP-FMA","Aeroklub Bydgoski","STP","POL","Landing","Accident",0,true,false,false,"","AN26",,true,2,"Turboprop","","[]",2012
"""2012-09-10T00:00:00.000Z""","USA","","Enstrom Helicopter Corporation Enstrom 280","N800SC","Idaho Bush Co Construction LLC","USA","USA","Unknown","Accident",0,false,false,false,"None","EN28",,true,1,"Piston","","[]",2012
"""2012-09-10T00:00:00.000Z""","CAN","cygp gaspe","DHC8","C-GUON","Canada Air Canada Regional Inc.","CAN","CAN","Landing","Accident","",true,true,true,"","DHC5",,true,2,"Turboprop",true,"[""ARC"",""RE""]",2012
"""2012-09-10T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N281RG","Helicopter Services Inc (Texas)","USA","USA","Manoeuvring","Accident",2,false,false,false,"Fatal","R22",,true,1,"Piston","","[]",2012
"""2012-09-11T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-GKSH","Capitale Helicoptere Inc","CHL","CAN","Manoeuvring","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-09-12T00:00:00.000Z""","RUS","Palana","AN-28","RA-28715","Russian Federation Petropavlovsk-kamchatsk Air Enterprise","RUS","RUS","Approach","Accident",10,true,true,true,"Fatal","CAT",,true,2,"Piston",true,"[""CFIT""]",2012
"""2012-09-12T00:00:00.000Z""","RUS","","AN-26/AN-26B","RA-26061","Russian Federation Polar Air Company","RUS","RUS","Unknown","Accident",0,true,true,true,"Unknown","GLF2",,true,2,"Jet",true,"[""UNK""]",2012
"""2012-09-13T00:00:00.000Z""","BRA","Sao Paulo","767-300","N173DZ","United States Delta Air Lines, Inc.","USA","USA","Take-off","Accident",0,true,true,true,"None","SW3",,true,2,"Turboprop",true,"[""SCF-NP""]",2012
"""2012-09-15T00:00:00.000Z""","TUR","","Bell Helicopter Textron Bell 212","C-GZNF","Heli-Excel Inc &amp; Others (2)","CAN","CAN","Initial Climb","Accident",0,true,false,false,"Serious","B212",,true,2,"Turboprop","","[]",2012
"""2012-09-15T00:00:00.000Z""","USA","","Airbus Helicopters AS355","N58020","Analar Corp","USA","USA","En route","Accident",1,true,false,false,"Fatal","AS55",,true,2,"Turboprop","","[]",2012
"""2012-09-15T00:00:00.000Z""","DNK","EKRN","LEARJET 24","D-CMMM"," ","DEU","DEU","Approach","Accident",0,true,true,false,"Serious","LJ35",,true,2,"Jet","","[""LOC-I""]",2012
"""2012-09-15T00:00:00.000Z""","JPN","","Airbus Helicopters H120","JA120H","Animo","JPN","JPN","Initial Climb","Accident",0,true,false,false,"None","EC20",,true,1,"Turboprop","","[]",2012
"""2012-09-16T00:00:00.000Z""","USA","","Enstrom Helicopter Corporation Enstrom F-28","N194E","Roy L Upshaw","USA","USA","Taxi","Accident",0,false,false,false,"None","EN28",,true,1,"Piston","","[]",2012
"""2012-09-16T00:00:00.000Z""","CAN","cykl schefferville","CESSNA 414 A","C-FROH","Canada Other","CAN","CAN","Landing","Accident",0,true,false,"","","C14T",,true,2,"Turboprop","","[""ARC"",""RE""]",2012
"""2012-09-17T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GHIY","Valley B Aviation","CHL","CAN","Standing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-09-17T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-22719","Omsk Flying &amp; Technical College of Civil Aviation","BRA","RUS","Approach","Accident",0,true,true,false,"None","MI14",,true,2,"Turboprop","","[]",2012
"""2012-09-17T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-22850","Omsk Flying &amp; Technical College of Civil Aviation","BRA","RUS","Approach","Accident",0,true,true,false,"None","MI14",,true,2,"Turboprop","","[]",2012
